,ownerID,expDescription,4,8,10,11,19,school
2043,4416,one topic that really stood out to me this semester was risk taking from the first time my classmates and i met at stone valley risk taking was embedded in our brains at our last session one of our panelists jessica dolan said leap when the net appears this quote stood out to me because it made me curious and less fearful you have no idea what is going to be at the bottom of that net when you jump but if you dont jump how are you ever going to find out without taking a risk you will never know what the outcome may be through this session i learned that it is ok to take that leap even if there are snakes at the bottom of the net even if the outcome is not so great you can always climb back up despite criticism from jessicas family she took the risk of opening her own business after hard work and determination she is a successful business owner working on bigger and better projects every day when i look back at my college career thus far i have taken risks maybe not as big as starting my own business but i have taken risks without even knowing it risk taking is all around us jessica along with our other panelists are a prime example of what taking a chance can do a leader needs to be willing to take risks find solutions believe in themselves and have reflecting time in the future i do envision myself taking healthy risks here at penn state i take risks by supporting my personal beliefs and standing up for things that i love regardless of what people may say or think i take risks by not letting peoplesnbspopinions define me or bring me down i voice my opinion and allow people to judge me on my character and actions rather than social religious or political beliefsnbsp for my career i dream of attending a ranked graduate school and working in a hospital setting with individuals who have injuries or seizures that impair their speaking ability recently i have been debating this dream in fear of not getting into a graduate school or not being smart enough to excel in a hospital setting surrounded by doctors and nurses i have researched dream schools but i have also researched schools i know i will get into after the risk taking session i am confident that my role as an slp in a hospital is crucial to a patients recovery even if i am not as smart as the surgeon beside me i have knowledge about communication skills that he may not therefore my dream job is still in range and i am willing to take the risk of being placed in an intimidating situation in order to help someone in need as for graduate school i am taking the risk and applying to all big name schools that are ranked within the top twenty for my program i am leaping into the net all at once if i am given the opportunity to get myself out there why would i not take it if i do not apply to the school of my dreams how will i know if i would have gotten in taking risks has taught me not to be afraid and to be confident in myself as a leader i plan to take this knowledge with me and remember to always leap into the net and never be afraid of the snakes that may be at the bottom,0,1,0,0,0,psu
2044,4401,just a day ago i was adjusting to all my new classes remembering the locations and times for each and now the semester is two weeks from over some days and weeks do go by slow for me but once i get close and or make it to the end of a trial eg years of school etc it feels like the time flew by in essence i was not really counting the days until this semester would end because despite all the frustrating and extensive work that had to be done i enjoy my time at school as i am living on my own away from home i am around good friends and the school is a fun environment to be around each academic year i dread christmas break because for me its too long as i just stated above i like being away from home and having my personal space so i donrsquot really crave long breaks from school or desire to stay home for more than a week at best all and all this semester has gone by relatively fast and honestly i cannot wait for the spring semester to start i donrsquot forward to the work at all but you know the freedom fun and friends fff thethreefs,0,0,1,0,0,psu
2045,4438,nbsp nbsp nbsp nbsp nbsp the first semester of womenrsquos leadership initiative provided valuable insight on a wide variety of leadership and professional development topics through lecture guest panels and interactive seminars we worked to develop our leadership skills and put them in action while all of the topics covered this semester are incredibly important to being an effective leader my personal favorite was the personality and skills assessments and learning about ways to create your leadership style around your resultsnbsp nbsp nbsp nbsp nbspour personality test was the wellknown myersbriggs type indicator mbti my result was the enfp extroverted intuitive feeling and perceiving personality type a brief synopsis of the enfp type sourced from the myersbriggs foundation is as followsnbsp nbsp nbsp nbsp nbspwarmly enthusiastic and imaginative see life as full of possibilities make connections between events and information very quickly and confidently proceed based on the patterns they see want a lot of affirmation from others and readily give appreciation and support spontaneous and flexible often rely on their ability to improvise and their verbal fluency nbsp nbsp nbsp nbspi felt that this description accurately portrayed my normal tendencies i have always seen myself as an enthusiastic peopleperson and i pride myself on my ability to be quick on my feet and adapt to any situation as a leader i need to take advantage of these skills i would work best managing a fastpaced work environment surrounded by a team being enthusiastic and imaginative i can effectively rally support for projects and find creative solutions the mbti assessment also reveals areas that are important for me to work on as a leader enfp types have a tendency to rely on positive affirmations and as a leader i may not always be affirmed by my team i need to work on not getting discouraged by this and being able to personally recognize my good worknbsp nbsp nbsp nbsp nbspfor the skills assessment we used strengthsfinder  developed by gallup my top five skills as per my assessment results were communication maximizer adaptability empathy and woo these skills are all very peopleoriented which points me in a path to work in collaboration with others my personal favorite of these five skills is woo or the ability to win people over this is an important skill to have not just for leadership purposes but for professional development and networking as well in your professional life you will be exposed to a large variety of people and it is important to make meaningful connections and be memorablenbsp nbsp nbsp nbsp nbspwhat i found most interesting about these assessments were how closely the two interact although both are separate assessments and analyze different things both painted a similar picture of how i behave both personally and professionally both describe me as peopleoriented eager and adaptable my strengths lie in cooperation inspiration and mental quickness together these assessments give me a solid foundation to understand my unique personalitynbsp nbsp nbsp nbsp nbsptoo often we are told that there is only one proper way to lead making everyone follow the same leadership style however will not produce the best leaders creating effective leaders requires understanding each personrsquos unique personality and adapting leadership to what suits them best a good leader should know how to take advantage of their strengths and how to develop their weaknesses this is why i am thankful for the opportunity to be a part of wli which provides an environment for me to recognize and develop my individualized leadership style i am eager for semester two so i can continue to explore and develop leadership nbsp,0,0,0,0,0,psu
2046,4445,this semester in the womens leadership initiative all the members attended an etiquette dinner hosted by kelly frager a coach and trainer on etiquette skills at the nittany lion inn on penn states campus we had the opportunity to eat dinner while being taught the proper etiquette skills for a formal dinner i gained knowledge about how to professionally present myself in a formal setting as well as how to hold proper table conversations i would have never learned the skills and mannerisms if it had not been for this etiquette dinner with wli so it was a very beneficial experience i plan to apply these skills during future interviews where i have to present myself in a professional manner etiquette skills are an important part of being able to communicate effectively as well as present yourself in a way that employers will be impressed with etiquette skills are something that every college student should be familiar with when they are heading into the job market and i am glad i had the opportunity to learn them,0,0,0,1,0,psu
2047,4424,                 normal                  false   false   false      enus   xnone   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          wlsde,0,0,0,0,1,psu
2048,3156,on september  the final item on the agenda for class was to relocate to the bbh building and listen to a presentation from wli alumna kenya crawford and two of her collegagues titlednbspthe art of the finessenbspthese three young graduates shared their insights on how to take advantage of the opportunities students have at psu and how they transitioned into life after college i liked this presentation because the graduates were very open and honest they humbly talked about their successes and openly discussed their failures it is clear they are all passionate about helping others and using their past experiences to take their professional careers to the next level they gave me confidence to go through college and use the resources i have around me to give me the competitive edge i need to set me apart from my peers they made me proud to be a penn state student i aspire to graduate and enter the realworld with the courage and optimism that they all demonstrated that evening,0,0,0,0,0,psu
2049,4450,applying to the womens leadership initiative wli has been one of the best decisions i have made i have learned skills in a just  months that i will carry with me wherever i go from group bonding at shavers creek to an etiquette dinner at the nittany lion inn i have grown professionally the weekend workshop was essential in building leadership skills and really getting to know the ladies around me we learned how to present ourselves at a dinner where an interview may take place and how to properly eat during an important meal the following day we looked at our strengthfinder results which provided key information about how we can utilize our roles as leaders to the best of our ability when a leader knows their strengths they are able to reach out to their followers in an effective way for example two of my strengths were positivity and includer in my future career i will be able to include my colleagues in big decisions and make sure the work environment is a place of hard work and optimism i will be a wli member next semester where i will continue to grow not only in my professional life but in my personal life as wellnbspnbspnbsp nbsp,0,0,1,0,1,psu
2050,4443,              normal                  false   false   false      enus   xnone   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                wlsde,0,0,0,1,0,psu
2051,4436,one of the most interesting and engaging presentations we had this semester was the one on diversity i feel that many people dont understand the importance of diversity within the workplace or even in everyday life i found that experiencing a type of discrimination as part of a game was a good way to show us how difficult life can be every day for other people and we may never even realize it i believe that in the future i will take what i felt during that game and how the others felt as well and make sure to be cognicent of how this may translate into real life for some people diversity allows the ideas of a group to have a wider variety which in turn typically gives us a better chance at being successful bringing in different points of view can highlight the flaws of a plan or even enhance the plan overall and who wouldnt want to have that occur as a nurse we interact with a wide variety of people who each bring a diverse set of beliefs and cultural backgrounds with them it is very important that i be aware that not everyone shares the same belief i do and we must be respectful of the patients wishes and their traditions as they impact the type of care they want in conclusion the diversity presentation gave me a better awareness of how diversity comes into play every day and how i can use these differences to better the care i givenbsp,0,0,0,1,1,psu
2052,4418,over the course of one semester with womenrsquos leadership initiative i have learned so much that i will take with me as a future leader one topic that particularly impacted me was our panel discussion on risktaking the panelists who attended were so insightful about risktaking with regards to leadership their passion and attitudes toward risktaking caused me to reflect on what risktaking truly was they explained risktaking as an attitude that you choose to have this resonated with me because this reflects risktaking not as a personality trait that some may be more inclined to having but a choice that anyone can make anyone in any circumstance can choose to take risks this idea really gave me the confidence and strength to be more open to taking future risks the panelists also discussed that risktaking is about not knowing how events will turn out it is important that you take risks and it is acceptable to make mistakes this changed my opinion about risktaking instead of seeing it as an aspect that some individuals may have perfected risktaking is an attitude that everyone is still attempting to master one of the panelists summed up the importance of being confident and open to taking risks that i hope to never forget she said ldquoleap and the net appearsrdquo nbsp i plan to apply the knowledge and insight i learned from this risktaking panel in my future career as a leader by changing my perceptions of risktaking i now strongly believe in risktaking as an attitude and will challenge myself to continue to take risks despite how intimidating they may be as a future leader who believes in progress and innovation risktaking plays an integral role i will carry the wisdom that these panelists provided me with as i continue to develop as a future leader i am building and plan to continue building my confidence with regards to risktaking ,0,0,0,0,0,psu
2053,4442,each session of the womens leadership initiative program offers a new perspective on a different facet of leadership one overarching theme that i have noticed howevernbspis the importance of teamwork consistently our presenters have stressed the idea that it is not enough to simply push for personal growth and accomplishment but that as a leader you need to be always helping others succeed in our case much emphasis has been put on helping other women to succeednbsp one specific activity that resonated with me in regards to this topic was the game that we played in which there were buyers observers messengers and builders we were all tasked as a group to complete a job but we all played very different and individualized roles as the overall observer who was not able to communicate with the rest of the group i was truly able to gain an appreciation for the importance of working as one that activity reinforced for me the idea that it is not enough to simply be the best at your specific job if you are not doing what is in your power to help others succeed as wellnbsp i picked this topic not only because it was spoken about by nearly every guest speaker and in every session but because it resonates with me as a nursing student in my current role as a nursing assistant i am able to observe the teamwork and sometimes lackthereof of the nurses on my floor i can recognize that when a nurse is there to simply ldquodo her jobrdquo she is not providing the same level of care and attention as she could if she was working alongside her peers it is so important in the healthcare field to be able to rely on the people around you for support and encouragement in order to succeed the goals of the task at hand must be prioritized over your own personal gain i am thankful to have learned the importance of these things before i am officially in the field so that i can begin my career successfully and aid others in being successful as well as any good leader would donbsp nbsp,0,0,0,1,0,psu
2054,4427,we have discussed numerous beneficial topics regarding leadership within the wli sessions but the subject i found to be incredibly helpful was business etiquette ms frager educated the group about appropriate dining etiquette how to initiate a conversation starting with a proper handshake and what is seen as acceptable versus unacceptable when engaging in a conversation with another individual also ms frager informed us that an individual forms a first impression of another person in just  seconds and these impressions have the potential to affect future business endeavors and interactions these first impressions however are determined by characteristics such as posture and appearance as opposed to qualities of onersquos personality therefore it is crucial to demonstrate good manners and professional conduct when meeting someone new in the future i aspire to work as a healthcare professional in a clinical setting so i intend to put these skills to use anytime i encounter a new patient i believe that by exhibiting proper etiquette towards a patient i will display a level of professionalism and maturity and convey a message that i am competent and confident in my ability to treat them further if i were to ever find myself at a medical conference that took place over dinner i will be able to apply these skills and feel reassured that i have the knowledge and capability to represent myself in a professional way that is worthy of respect               normal                  false   false   false      enus   ja   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     style definitions  tablemsonormaltable 	msostylenametable normal 	 	 	msostylenoshowyes 	 	msostyleparent 	    	 	 	msopaginationwidoworphan 	 	fontfamilycambria 	msoasciifontfamilycambria 	msoasciithemefontminorlatin 	msohansifontfamilycambria 	msohansithemefontminorlatin     nbsp,0,0,0,0,1,psu
2055,4451,nbsp nbsp nbspone of the womens leadership initiative fall sessions focused on risktaking and how it relates to leadership when i think of a leader i think of a strongwilled educated wellrespected person however i tend to forget that leaders are quite often risktakers as well i typically view risktaking as a scary endeavor because the outcome is uncertain and i tend to err on the side of caution when possible the main reason for that is my dislike of failure which i used to view in a negative light after hearing our guest speakers whom all hold leadership roles within their respective fields talk about failure as a learning experience rather than as a waste of time or resources my thoughts on risktaking changed nbsp nbsp nbspi now view risktaking as an opportunity to fail or to succeed both of which are beneficial succeeding is always beneficial because you have acheived your desired outcome however failure presents an invaluable learning opportunity by taking a risk and failing you are putting yourself out there learning from your mistakes and identifying areas of opportunity and growth for yourself and for your team after learning about the positive side of risktaking and failure i now feel that i can confidently lead myself and my team in the future through times of success and failure i feel this session inspired me to focus on the positives of any situation as well as to push myself out of my comfort zone both of which are necessary traits of a strong leader i am looking forward to my future as a leader when i can incorporate these learning experiences into lessons for my team as well as into the way i present myself and handle tasks in my career and my personal lifenbsp,0,1,1,0,0,psu
2056,4377,              normal                  false   false   false      enus   xnone   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                wlsdexcep,0,1,0,0,0,psu
2057,4432,in womens leadership initiative i am learning that diversity in a group can be a benefit but a challenge diversity brings many different ideas different ways to achieve goals and to work together at the same time it can be a challenge because every person in each group comes from different backgrounds i believe that respect is the most important skill that comes to my mind that would solve this challenge i am not talking about understanding someones culture but respect it because it is even harder to understand in wli we talk a lot about respect and i believe that it is one of the most important and hardest skills to learnnbsp,0,0,0,0,0,psu
2058,4433,over the last semester in the womens leadership initiative i have had the privilege of participating in a plethora of both eyeopening and worthwile activities with my fellow classmates i have been able to learn so much about those around me but also have grown to learn a great deal about myself i think i gained the most from analyzing my results from the meyersbriggs type indicator test i found the test to be very interesting and helpful in understanding how i approach life and the situations that i am presented with the test asks a series of questions and you answer each one using a scale after completion your results are given based on four different categories and you receive four letters to describe your type indicator the categories include whether you are an outwardly or inwardly focused person how you prefer to take in information how you prefer to make decisions and how you prefer to live your outer life my type indicator is infp based on these results i am an introvert who tends to take in information through intuition who prefers to make decisions based on feelings and who likes to live my outer life by perceiving i believe there are ups and downs to each of the different personality types and people with the same type are not going to be the same because each individual is unique however this test gave me a good idea as to who i am as a person both in my personal life and professionally these categories made it easy to examine what kind of leader i am how i work in a team and how i handle conflict i tend to be someone who leads by example and enjoys being a part of a team because i am introverted i want to do what is best for the most amount of people and i want to be seen as an equal i tend to avoid conflict not because it scares me but because i want to take the time to think through the situation and approach it in the best way possible and make the most people happy so therefore it takes me a while to make controversial decisions i think these results will help me to understand what areas i need to work on in order to become more comfortable in moving forward with my career and taking risks and in being more confident in myself during social situationsnbsp,0,0,1,0,1,psu
2059,4439,over this past semester i learned a great amount about leadership dining etiquette and teamwork one of my favorite lessons however was on personal development regarding strengths and weaknesses after completing a strengths finder test i was able to see that my strengths in order are activator positivity discipline communication and developer  nbspnbspnbspnbspnbspnbspnbspnbspnbspnbspnbsp i was not surprised that my biggest strength was activator my family always jokes with me because i tend to be impatient to do things once my mind is set on something it must get done i love making lists and checking things off and trying to get through it in a timely manner in my friend group i am usually the one to coordinate everyonersquos schedules and plan a time to gather                normal                  false   false   false      enus   ja   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      style definitions  tablemsonormaltable 	msostylenametable normal 	 	 	msostylenoshowyes 	 	msostyleparent 	    	 	 	msopaginationwidoworphan 	 	fontfamilycambria 	msoasciifontfamilycambria 	msoasciithemefontminorlatin 	msohansifontfamilycambria 	msohansithemefontminorlatin     nbsp nbsp nbsp nbsp nbsp nbspnbspthe reason i loved this lesson so much is because it took some of my traits i have always viewed as weaknesses and told me that they are my biggest strengths my whole life i viewed these ldquoocd tendenciesrdquo as a burden and weakness when i should have thought of them as a benefit this lesson gave me the confidence to embrace my personality traits that were otherwise hard to accept and use them to my advantage as a leader since then i have taken on leadership roles in group projects and delegated tasks while keeping a steady work pace going i love being able to say that i am determined and organized and the one who can get the job done ,0,0,1,0,0,psu
2060,3196,my favorite womenrsquos leadership topic discussed this past semester was the myersbriggs type indicator at the time i thought this was just another personality test like the ones you take on buzzfeed or facebook but after i got my results back i realized it was so much more when i saw that i was an infj introversion intuition feeling judging i didnrsquot understand what any of that meant but as i did more research and started reading about the character traits of the personality type i realized that i actually did fit the description infjs are the rarest of the  personalities the are motivated by values creating harmony and helping others in a grander scheme they are also introverts which contrary to popular belief means that while they can be bubbly and outgoing being in large groups or loud environments drains their energy levels quicker and is often intimidating and exhausting to even think about infjs are incredibly reflective and seek meaning behind their work although i at first didnrsquot realize the importance of myersbriggs irsquove come to realize how impactful understanding my own personality has helped me as a leader and a person often feeling left out or misplaced i never felt that i fit into a specific group of people regardless of how many friends i had and now i understand that can actually be attributed to my personality understanding my motivations as an infj has also helped me this past semester when reflecting upon past present and future work opportunities                  normal                  false   false   false      enus   xnone   xnone                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        wlsdexception lockedfalse     nameg,0,0,0,0,0,psu
2061,4431,ldquowhatever you can do or dream you can begin it boldness has genius power and magic in itrdquonbspmdash goethe nbsp looking back at my semester with wli and reflecting over which course topic had the greatest impact on me i immediately think of the risk taking discussion we had a few weeks ago while i had always considered myself a risk taker this class enhanced my understandingnbsp of the term risk it taught me that a risk isnt always taken for monetary gains but also somethingnbsppeople do to stand up for a cause they believe in or to try a new experience listening to our panelists stories reminded me that risk taking isnt an innate personality trait but rather a choice an individual can take while risks might have a positive or a negative outcome the important lesson is we need to learn from the experience and move onnbsp    having heard the discussion i hope to take more risks in my personal and professional life i plan on applying the lessons learnednbspin this class by being more daring in my approach towards everyday things for example something that has been a source of worry to me is applying to mba programs next year as i know theynbsp are hard to get into right after an undergraduate program earlier during the year i was planning on skipping those applications because i didnt believe id get considered however after listening to one of the panelists stories of taking on a role she didnt know shed succeed at and trying her best at it i am inspired to at apply to a few mba programs next year while i do have backup programs lined up i am excited to take this leap of faith and pursue a goal i truly want to achievenbsp nbsp,0,0,0,0,0,psu
2062,4440,through this past semester in wli several little tidbits of information have stuck with me after each session  phrases have really stuck withnbsp me from the women we have had the pleasure of having at our panel discussions the fiest phrase comes from our first panel discussion what is leadership when one of the woman told us to get comfortable with being uncomfortable this phrase reminded me of other cliche phrases that i was told when i was younger such as being told how important it is to take risks this really resonated with me because i realized that for any crucial changes to happen in your life you need to get out of your comfor zone if we are comfortable with being uncomfortable were constantly ready for the obstacles and challenges that are to come and are willing to take them head on to achieve what we want you need to get uncomfortable for progess to be made and it is realizing this fact that will set me apart from other leaders in the future the second phrase is from the most recent panel on risk taking and leadership where we were told that it is ok to not know everything and to ask for help i feel like it is important for every woman to hear thisnbspbecause we would like to think we have all the answers and were afrad that asking for help makes us look weak or unintelligent im at a point in my professional career where i am really developing myself as a leader and networking and making connections in this stage it is important for me to be familiar with the people i can look to for help i am willing to talk to and learn from any woman who has gone throuh the process i am going through now of trying to develop myself professional and applying to dietetic internships very soon everyones experience is different and asking for help can open your eyes to a different perspective that you maybe have not thought about keeping in mind that it is indeed ok to ask for help because i do not know everything will be crucial in future leadership roles because it will keep me humble as well as open to other peoples ideas and perspcectivesnbsp,0,0,0,0,0,psu
2063,4447,for this entry i thought back to the first wli session besides the retreat i think one of the topics discussed during that session has reoccurred the most throughout this semester that topicactivity is the values assessment not only has it been reoccurring throughout wli sessions but throughout my other classes and extracurricular activitiesnbsp nbsp during the presentation and activity pertaining to assessing our values we had to start evaluating our values at a very broad level after convening and discussing our chosen values in a large group we had to eventually dwindle down our broad values to the values that mean the most to us these values are the values that make us who we are as individualsnbsp nbsp initially i started out with values such as family courage respect and integrity however in the end my core values were integrity service and excellence these are values that were presented to me as a freshman in air force rotc and what i have since chosen to live by the wli session instilled in me that these are the values that are most important to me i have since been more aware of how my values effect my leadership nbsp i want to lead and have people in my life who have similar core values to me people who have similar values are often easier to lead as they view life on the same level they respect each other innately because of what they hold dear to their hearts as mentioned a few days ago by the air force rotc cadre member that teaches another leadership class i am taking it is often impossible to lead people who dont have similar values and that is why the air force gives their personnel a set of values nbsp i learned since the wli presentation on values that i am very much a values driven leader i am driven by my own values integrity service and excellence and want each thing i do as an individual or as a part of a team to reflect upon those values however my values can also be a weakness in my leadership i have learned that in order to inspire and motivate people i must respect the differences between their values and mine nbsp in contrast to this my values can also be my greatest strength in leadership as i mentioned in my first written reflection for wli when leading i want to lead with confidence and poise in order to not only uphold my integrity but my teamrsquos integrity as well i believe that when you are in service to others you learn the most about yourself when leading i encourage altruistic acts for the betterment of internal and community relations i strive for excellence in everything i do and i definitely try to project that need for excellence onto my team while i believe that the need for excellence is one of my strengths it can often be the pitfall of my team depending on the goals put before us i therefore adjust my drive for excellence based on the general attitude of each team i leadrdquo nbsp in the future i hope to continue to be aware of the strengths and weaknesses of being a value driven leader and what that means for how i lead people as a team as a future healthcare practitioner i think it is important to remain aware of what your values are because lack of awareness of values could negatively effect patientsrsquo outcomes it is also important to be aware of each patientrsquos values and their differences from yourrsquos in order to insure the most positive health outcome for the patient nbsp in terms of my own values i believe that they will all benefit patients in some way i have a desire to serve people and i believe service is important for development as an altruistic individual additionally i value integrity and living up to my mistakes while remaining true to myself and eventually patient outcomes lastly i value excellence not only for myself but for each patient and case i encounter i am driven to do my best for each patient i encounter while respecting their wishes and upholding my valuesnbsp,0,0,0,1,0,psu
2064,4452,during the first wli session in september we learned about core values and reflected on our own personal core values this activity was very impactful for me andnbspthe lessons that i learned have stuck with menbspthroughout this semesternbsp first of all i learned that core values are a set of values that determine which aspects of our life we regard as important while some of these core values are fixed others may change and develop as we reach different stages of life these values are often instilled in us at a young age through our families and communities but as we grow older it is important for us to define our core values for ourselves as these values will continue to guide the decisions that we make as leadersnbsp personally i learned that two of my core values are family and faith it is from these two values that many of my other values have been established for example my christian faith has compelled me to be compassionate and to love those around me furthermore it is my faith that has led me to pursue a career that allows me to advocate for social justice similarly from a young age my parents have instilled in me the importance of service and commitment to excellencenbsp having an understanding of my core principles of family and faith will help me to stay grounded as i continue on to pursue my professional goals reminding me of who i am and why i am doing what i am doing furthermorenbspi will use these core values to guide my decision makingnbsp in healthcare i will have to make many ethical decisions as i work work with patients and families using my core values i will seek to make decisions that are in the best interest of families i will also seek to make decisions that are consistent with my faith values such as treating patients with compassion and honoring others above myselfnbsp,0,0,0,0,0,psu
2065,4446,in every interview in every application ive been faced with i could count on some variation of the same core question whats the plan its more of a questionnbspposed as a test than for me to actually plan out my career trajectory but knowing that hasnt stopped me from trying to do exactly that i tell people i live by my colorcoordinated google calendar and in the past ive even tried to schedule in sleep before it got too annoying to press ignore on the reminders that would pop up every night hours before i had finished my work nbsp in the hospitality industry especially you need to be flexible in where youll go or what youll do you can have an end goal in mind but a planned out path is rarely the one you can follow through on if you try to stick to a strict plan youre more likely to hinder your growth and miss out on opportunities than if you had just accepted the lateral but ultimately temporary position move more than anything you need to leave some room for a little risknbsp nbsp the women who spoke on the risk taking and leadership panel in november were nothing if not prime examples on nonlinear career paths and even nontraditional lives in regards to relationships and family regardless of the end goal or path they had set out with in mind or to what degree they had followed it they were all still accomplished confident women in their own right im still going to try to plan things out and keep my eye on my path just by nature but ultimately im going to focus on whats the best move for me in the moment im going to leave some room to jump knowing that a net will find me,0,0,1,0,0,psu
2066,2704,the fall semester is almost over which means that wli is about halfway done while i have learned so much these past few months through this program one of the most influential sessions instructed by my mentor stephanie mazzeocaputo she first told my class of her journey to find her career her struggle to find a career that she loved resonated with me as i have had difficulty identifying my passion and my ideal career for some time it was so reassuring to hear that many people grapple with this issue as well then after sharing her lsquosuccess principlesrsquo she displayed numerous cards each with a different selfaffirmation this was my favorite part of stephaniersquos session i often find it hard to give myself positive affirmation being able to select a card with an affirmation that spoke to me was a great lesson in practicing selflove i still recite the affirmation card that i chose ldquoas i move through the layers of other peoplersquos opinions and beliefs i see within myself a magnificent being wise and beautiful i love what i see in merdquo i am thankful to have had this opportunity to hear my mentor speak i am now more comfortable with my journey in discovering my ideal career and i practice selfaffirmation daily,0,0,0,0,0,psu
2067,4401,as i stated in a previous entry i like to use my free time wisely i really never just sit around watch movies take naps etc when i get free time especially since irsquove been so focused on my school work i use my free time to work on things that i didnrsquot have time to work on while focusing on my school work christmas break is literally right around the corner and i plan to use these upcoming three weeks to do a lot nbsp over thanksgiving break which was a week in length i used a lot of my time to complete upcoming homework so i did not completely focus on everything that i wanted to now that classes are about to end i will have a full three weeks of free time to exercise work on my music expand upon my ideas for the application i want to create and anything else that i may want to work on i will be done with my finals next wednesday which is december   i planned ahead so i already am anticipating free time and i will be using it very wisely,0,0,1,0,0,psu
